period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,0.0,8.0,-80.5,0.1590328732425691,0.0001559525307862903
10.0,4.0,4.0,3.0,10,0.0,8.0,-80.0,0.29763175449587215,0.00029186686003715234
10.0,4.0,4.0,3.0,10,0.0,8.0,-79.5,0.48909253041706124,0.00047961919037248723
10.0,4.0,4.0,3.0,10,0.0,8.0,-79.0,0.7325849974773389,0.0007183953986569718
10.0,4.0,4.0,3.0,10,0.0,8.0,-78.5,1.0210161125882298,0.0010012398285029066
10.0,4.0,4.0,3.0,10,0.0,8.0,-78.0,1.3395961607769884,0.0013136492301570814
10.0,4.0,4.0,3.0,10,0.0,8.0,-77.5,1.6650840969194953,0.0016328327193744733
10.0,4.0,4.0,3.0,10,0.0,8.0,-77.0,1.9662057172509049,0.0019281218492735713
10.0,4.0,4.0,3.0,10,0.0,8.0,-76.5,2.2057465552813196,0.0021630229684939497
10.0,4.0,4.0,3.0,10,0.0,8.0,-76.0,2.344708237614306,0.002299293071651143
10.0,4.0,4.0,3.0,10,0.0,8.0,-75.5,2.348636609466085,0.0023031453540105274
10.0,4.0,4.0,3.0,10,0.0,8.0,-75.0,2.195756315481814,0.0021532262318310932
10.0,4.0,4.0,3.0,10,0.0,8.0,-74.5,1.885896537556079,0.0018493681956206196
10.0,4.0,4.0,3.0,10,0.0,8.0,-74.0,1.4484505163410224,0.0014203951619332653
10.0,4.0,4.0,3.0,10,0.0,8.0,-73.5,0.9469474443728914,0.0009286058124996032
10.0,4.0,4.0,3.0,10,0.0,8.0,-73.0,0.4774854251419561,0.0004682369056545688
10.0,4.0,4.0,3.0,10,0.0,8.0,-72.5,0.15858811594762146,0.00015551638809252816
10.0,4.0,4.0,3.0,10,0.0,8.0,-72.0,0.11129181825356556,0.00010913618271851471
10.0,4.0,4.0,3.0,10,0.0,8.0,-71.5,0.4305838884510846,0.0004222438150716491
10.0,4.0,4.0,3.0,10,0.0,8.0,-71.0,1.1525371717453752,0.0011302134275396618
10.0,4.0,4.0,3.0,10,0.0,8.0,-70.5,2.2250184649264195,0.0021819215963119467
10.0,4.0,4.0,3.0,10,0.0,8.0,-70.0,3.492595919309454,0.003424947066128858
10.0,4.0,4.0,3.0,10,0.0,8.0,-69.5,4.706755511908485,0.004615589336393679
10.0,4.0,4.0,3.0,10,0.0,8.0,-69.0,5.569267660458753,0.005461395298757
10.0,4.0,4.0,3.0,10,0.0,8.0,-68.5,5.808633137392598,0.005696124453488188
10.0,4.0,4.0,3.0,10,0.0,8.0,-68.0,5.277475561729686,0.005175254984918663
10.0,4.0,4.0,3.0,10,0.0,8.0,-67.5,4.045086149606844,0.00396673599248597
10.0,4.0,4.0,3.0,10,0.0,8.0,-67.0,2.4488464256307174,0.002401414184358995
10.0,4.0,4.0,3.0,10,0.0,8.0,-66.5,1.0671987561684606,0.0010465279503728594
10.0,4.0,4.0,3.0,10,0.0,8.0,-66.0,0.5909148473223989,0.000579469288582626
10.0,4.0,4.0,3.0,10,0.0,8.0,-65.5,1.6007586690157067,0.0015697532247330997
10.0,4.0,4.0,3.0,10,0.0,8.0,-65.0,4.303534946036029,0.004220178837729197
10.0,4.0,4.0,3.0,10,0.0,8.0,-64.5,8.321482310091104,0.008160301701728146
10.0,4.0,4.0,3.0,10,0.0,8.0,-64.0,12.651166155916972,0.012406122955495959
10.0,4.0,4.0,3.0,10,0.0,8.0,-63.5,15.885389990040421,0.015577702401787947
10.0,4.0,4.0,3.0,10,0.0,8.0,-63.0,16.71262577898781,0.016388915280062262
10.0,4.0,4.0,3.0,10,0.0,8.0,-62.5,14.582366169913694,0.01429991713462729
10.0,4.0,4.0,3.0,10,0.0,8.0,-62.0,10.290827832199284,0.010091502540292946
10.0,4.0,4.0,3.0,10,0.0,8.0,-61.5,6.165058117720728,0.006045645760525398
10.0,4.0,4.0,3.0,10,0.0,8.0,-61.0,5.575765810978049,0.005467767585179623
10.0,4.0,4.0,3.0,10,0.0,8.0,-60.5,11.730299222375695,0.011503092494717418
10.0,4.0,4.0,3.0,10,0.0,8.0,-60.0,26.056008199324957,0.02555132368560742
10.0,4.0,4.0,3.0,10,0.0,8.0,-59.5,46.85557023202979,0.04594801445845882
10.0,4.0,4.0,3.0,10,0.0,8.0,-59.0,69.09993381738468,0.06776152210712723
10.0,4.0,4.0,3.0,10,0.0,8.0,-58.5,86.02187916711756,0.08435570260145121
10.0,4.0,4.0,3.0,10,0.0,8.0,-58.0,92.50172415066703,0.09071003805224837
10.0,4.0,4.0,3.0,10,0.0,8.0,-57.5,89.24251428945237,0.08751395653868112
10.0,4.0,4.0,3.0,10,0.0,8.0,-57.0,85.82151624808736,0.08415922055556106
10.0,4.0,4.0,3.0,10,0.0,8.0,-56.5,100.43455904377248,0.09848922013369511
10.0,4.0,4.0,3.0,10,0.0,8.0,-56.0,154.96748085891005,0.1519658818756346
10.0,4.0,4.0,3.0,10,0.0,8.0,-55.5,265.9524528077547,0.260801161662523
10.0,4.0,4.0,3.0,10,0.0,8.0,-55.0,434.37471682071634,0.4259612180586329
10.0,4.0,4.0,3.0,10,0.0,8.0,-54.5,639.0181756675335,0.6266408930547734
10.0,4.0,4.0,3.0,10,0.0,8.0,-54.0,837.8363897796434,0.8216081537537677
10.0,4.0,4.0,3.0,10,0.0,8.0,-53.5,979.1261507598565,0.960161242494393
10.0,4.0,4.0,3.0,10,0.0,8.0,-53.0,1019.7517952465929,1.0
10.0,4.0,4.0,3.0,10,0.0,8.0,-52.5,943.3241641405348,0.9250527123734295
10.0,4.0,4.0,3.0,10,0.0,8.0,-52.0,769.6170070211307,0.7547101271197316
10.0,4.0,4.0,3.0,10,0.0,8.0,-51.5,549.269261915601,0.5386303456154039
10.0,4.0,4.0,3.0,10,0.0,8.0,-51.0,344.4455981636945,0.33777395614233935
10.0,4.0,4.0,3.0,10,0.0,8.0,-50.5,203.59175579191887,0.19964834260741557
10.0,4.0,4.0,3.0,10,0.0,8.0,-50.0,142.48327134649168,0.13972348174394422
10.0,4.0,4.0,3.0,10,0.0,8.0,-49.5,141.40392144159878,0.1386650380031005
10.0,4.0,4.0,3.0,10,0.0,8.0,-49.0,159.96205744370144,0.15686371741568736
10.0,4.0,4.0,3.0,10,0.0,8.0,-48.5,161.12184219120687,0.15800103803910925
10.0,4.0,4.0,3.0,10,0.0,8.0,-48.0,130.56177147312525,0.12803289200540535
10.0,4.0,4.0,3.0,10,0.0,8.0,-47.5,80.38731950044458,0.0788302799516088
10.0,4.0,4.0,3.0,10,0.0,8.0,-47.0,36.212169508192204,0.035510768087871326
10.0,4.0,4.0,3.0,10,0.0,8.0,-46.5,17.360806610072206,0.01702454135505991
10.0,4.0,4.0,3.0,10,0.0,8.0,-46.0,24.050811118233785,0.023584965704735925
10.0,4.0,4.0,3.0,10,0.0,8.0,-45.5,39.78016793507861,0.03900965717393918
10.0,4.0,4.0,3.0,10,0.0,8.0,-45.0,45.703137960258026,0.04481790389906227
10.0,4.0,4.0,3.0,10,0.0,8.0,-44.5,35.059052549850314,0.034379986103748365
10.0,4.0,4.0,3.0,10,0.0,8.0,-44.0,16.462269479226563,0.016143408186151526
10.0,4.0,4.0,3.0,10,0.0,8.0,-43.5,4.451708459389488,0.004365482345939868
10.0,4.0,4.0,3.0,10,0.0,8.0,-43.0,6.241675011049782,0.00612077864451363
10.0,4.0,4.0,3.0,10,0.0,8.0,-42.5,16.251537633627354,0.015936758051695768
10.0,4.0,4.0,3.0,10,0.0,8.0,-42.0,22.53271620256108,0.0220962751010527
10.0,4.0,4.0,3.0,10,0.0,8.0,-41.5,18.370168335299784,0.018014352532576394
10.0,4.0,4.0,3.0,10,0.0,8.0,-41.0,7.980471530218777,0.007825896034131488
10.0,4.0,4.0,3.0,10,0.0,8.0,-40.5,1.33522127830568,0.0013093590857398798
10.0,4.0,4.0,3.0,10,0.0,8.0,-40.0,3.8051339146894336,0.0037314314448147544
10.0,4.0,4.0,3.0,10,0.0,8.0,-39.5,11.147634820704765,0.010931713847102453
10.0,4.0,4.0,3.0,10,0.0,8.0,-39.0,14.591304984526614,0.014308682811387642
10.0,4.0,4.0,3.0,10,0.0,8.0,-38.5,10.286622406892558,0.010087378570787495
10.0,4.0,4.0,3.0,10,0.0,8.0,-38.0,3.0300224546081798,0.002971333287896267
10.0,4.0,4.0,3.0,10,0.0,8.0,-37.5,0.5271990362983554,0.000516987603018507
10.0,4.0,4.0,3.0,10,0.0,8.0,-37.0,4.766342848897152,0.004674022513237715
10.0,4.0,4.0,3.0,10,0.0,8.0,-36.5,10.108706609340178,0.009912908863176579
10.0,4.0,4.0,3.0,10,0.0,8.0,-36.0,10.040591518857578,0.009846113108758584
10.0,4.0,4.0,3.0,10,0.0,8.0,-35.5,4.683481489266811,0.004592766113379842
10.0,4.0,4.0,3.0,10,0.0,8.0,-35.0,0.3701759516329225,0.0003630059327754435
10.0,4.0,4.0,3.0,10,0.0,8.0,-34.5,1.928023809424258,0.001890679495158947
10.0,4.0,4.0,3.0,10,0.0,8.0,-34.0,6.949339881641437,0.006814736599665384
10.0,4.0,4.0,3.0,10,0.0,8.0,-33.5,8.929029046839561,0.008756080733037958
10.0,4.0,4.0,3.0,10,0.0,8.0,-33.0,5.363599225377981,0.005259710500515445
10.0,4.0,4.0,3.0,10,0.0,8.0,-32.5,0.7691277252227626,0.0007542303223273804
10.0,4.0,4.0,3.0,10,0.0,8.0,-32.0,0.8515577039152372,0.0008350636967589907
10.0,4.0,4.0,3.0,10,0.0,8.0,-31.5,5.214258303614906,0.005113262195683619
10.0,4.0,4.0,3.0,10,0.0,8.0,-31.0,7.951102803388008,0.007797096156585142
10.0,4.0,4.0,3.0,10,0.0,8.0,-30.5,5.403568098091251,0.0052989052074035115
10.0,4.0,4.0,3.0,10,0.0,8.0,-30.0,0.9665741760129524,0.0009478523896878443
10.0,4.0,4.0,3.0,10,0.0,8.0,-29.5,0.5331856403332831,0.0005228582512123452
10.0,4.0,4.0,3.0,10,0.0,8.0,-29.0,4.55337326542092,0.004465177984138619
10.0,4.0,4.0,3.0,10,0.0,8.0,-28.5,7.410857449701002,0.007267314933148937
10.0,4.0,4.0,3.0,10,0.0,8.0,-28.0,5.114458170995036,0.005015395113629856
10.0,4.0,4.0,3.0,10,0.0,8.0,-27.5,0.8527271811621039,0.0008362105221456367
10.0,4.0,4.0,3.0,10,0.0,8.0,-27.0,0.601654183530944,0.0005900006122425644
10.0,4.0,4.0,3.0,10,0.0,8.0,-26.5,4.70402439686289,0.004612911120911906
10.0,4.0,4.0,3.0,10,0.0,8.0,-26.0,7.283152149178862,0.007142083184484784
10.0,4.0,4.0,3.0,10,0.0,8.0,-25.5,4.59163846827959,0.004502702019925599
10.0,4.0,4.0,3.0,10,0.0,8.0,-25.0,0.5140518332243585,0.0005040950509923371
10.0,4.0,4.0,3.0,10,0.0,8.0,-24.5,1.0675764870031328,0.0010468983648564943
10.0,4.0,4.0,3.0,10,0.0,8.0,-24.0,5.556207995518394,0.005448588589319237
10.0,4.0,4.0,3.0,10,0.0,8.0,-23.5,7.388248544113018,0.007245143944391308
10.0,4.0,4.0,3.0,10,0.0,8.0,-23.0,3.78801199852135,0.003714641166780536
10.0,4.0,4.0,3.0,10,0.0,8.0,-22.5,0.16364591638512122,0.00016047622288867746
10.0,4.0,4.0,3.0,10,0.0,8.0,-22.0,2.1872068864107455,0.002144842398518987
10.0,4.0,4.0,3.0,10,0.0,8.0,-21.5,7.057841448648559,0.006921136576123267
10.0,4.0,4.0,3.0,10,0.0,8.0,-21.0,7.425795531309809,0.0072819636757924305
10.0,4.0,4.0,3.0,10,0.0,8.0,-20.5,2.659999571745121,0.002608477459068252
10.0,4.0,4.0,3.0,10,0.0,8.0,-20.0,0.24331611114307042,0.00023860326824355583
10.0,4.0,4.0,3.0,10,0.0,8.0,-19.5,4.387319394030005,0.004302340446450578
10.0,4.0,4.0,3.0,10,0.0,8.0,-19.0,9.066486360336206,0.00889087560580737
10.0,4.0,4.0,3.0,10,0.0,8.0,-18.5,7.006273756641032,0.006870567710005157
10.0,4.0,4.0,3.0,10,0.0,8.0,-18.0,1.415548844856186,0.001388130770109488
10.0,4.0,4.0,3.0,10,0.0,8.0,-17.5,1.601923355567611,0.0015708953522168003
10.0,4.0,4.0,3.0,10,0.0,8.0,-17.0,8.171697992569564,0.008013418589367143
10.0,4.0,4.0,3.0,10,0.0,8.0,-16.5,11.221945491529137,0.0110045851783134
10.0,4.0,4.0,3.0,10,0.0,8.0,-16.0,5.8563539475011686,0.005742920948803042
10.0,4.0,4.0,3.0,10,0.0,8.0,-15.5,0.9633869658715483,0.0009447269133157891
10.0,4.0,4.0,3.0,10,0.0,8.0,-15.0,5.730822949797155,0.0056198213884108405
10.0,4.0,4.0,3.0,10,0.0,8.0,-14.5,14.045812698203063,0.013773756284299115
10.0,4.0,4.0,3.0,10,0.0,8.0,-14.0,13.06450436326315,0.01281145512482666
10.0,4.0,4.0,3.0,10,0.0,8.0,-13.5,4.507073402219043,0.004419774913099474
10.0,4.0,4.0,3.0,10,0.0,8.0,-13.0,3.816654049615138,0.0037427284437309646
10.0,4.0,4.0,3.0,10,0.0,8.0,-12.5,15.351206050827422,0.015053865187964926
10.0,4.0,4.0,3.0,10,0.0,8.0,-12.0,23.000259465653034,0.022554762416565483
10.0,4.0,4.0,3.0,10,0.0,8.0,-11.5,15.19040875440616,0.01489618240949786
10.0,4.0,4.0,3.0,10,0.0,8.0,-11.0,6.428251180286584,0.006303740979178298
10.0,4.0,4.0,3.0,10,0.0,8.0,-10.5,16.80386321316558,0.016478385516450235
10.0,4.0,4.0,3.0,10,0.0,8.0,-10.0,37.49702494070025,0.03677073687488125
10.0,4.0,4.0,3.0,10,0.0,8.0,-9.5,40.536939063556424,0.039751770237142776
10.0,4.0,4.0,3.0,10,0.0,8.0,-9.0,25.104909353075946,0.024618646880641346
10.0,4.0,4.0,3.0,10,0.0,8.0,-8.5,26.58758222624754,0.026072601539101212
10.0,4.0,4.0,3.0,10,0.0,8.0,-8.0,63.63191306054978,0.0623994126386044
10.0,4.0,4.0,3.0,10,0.0,8.0,-7.5,101.55681965970932,0.09958974343864842
10.0,4.0,4.0,3.0,10,0.0,8.0,-7.0,100.58659079122049,0.09863830714502148
10.0,4.0,4.0,3.0,10,0.0,8.0,-6.5,86.87274466783788,0.08519008750245015
10.0,4.0,4.0,3.0,10,0.0,8.0,-6.0,129.8941086310276,0.12737816127072082
10.0,4.0,4.0,3.0,10,0.0,8.0,-5.5,240.22786683884155,0.23557484081776042
10.0,4.0,4.0,3.0,10,0.0,8.0,-5.0,337.9773357289322,0.3314309788954122
10.0,4.0,4.0,3.0,10,0.0,8.0,-4.5,360.3996334785583,0.35341897426266133
10.0,4.0,4.0,3.0,10,0.0,8.0,-4.0,367.67229734843244,0.360550772317614
10.0,4.0,4.0,3.0,10,0.0,8.0,-3.5,479.99913990918384,0.47070193173144853
10.0,4.0,4.0,3.0,10,0.0,8.0,-3.0,708.0217641244861,0.6943079359357978
10.0,4.0,4.0,3.0,10,0.0,8.0,-2.5,906.8006870963932,0.8892366665332653
10.0,4.0,4.0,3.0,10,0.0,8.0,-2.0,931.7829319126603,0.9137350247933025
10.0,4.0,4.0,3.0,10,0.0,8.0,-1.5,799.7324953840376,0.7842423020109996
10.0,4.0,4.0,3.0,10,0.0,8.0,-1.0,649.9893047437531,0.6373995199357064
10.0,4.0,4.0,3.0,10,0.0,8.0,-0.5,576.2232834788483,0.5650622888479524
10.0,4.0,4.0,3.0,10,0.0,8.0,0.0,561.7916440424531,0.5509101789878218
10.0,4.0,4.0,3.0,10,0.0,8.0,0.5,576.2232834788418,0.5650622888479461
10.0,4.0,4.0,3.0,10,0.0,8.0,1.0,649.9893047437582,0.6373995199357114
10.0,4.0,4.0,3.0,10,0.0,8.0,1.5,799.732495384035,0.7842423020109971
10.0,4.0,4.0,3.0,10,0.0,8.0,2.0,931.7829319126631,0.9137350247933053
10.0,4.0,4.0,3.0,10,0.0,8.0,2.5,906.8006870963927,0.8892366665332648
10.0,4.0,4.0,3.0,10,0.0,8.0,3.0,708.0217641244782,0.6943079359357899
10.0,4.0,4.0,3.0,10,0.0,8.0,3.5,479.99913990918384,0.47070193173144853
10.0,4.0,4.0,3.0,10,0.0,8.0,4.0,367.6722973484368,0.3605507723176183
10.0,4.0,4.0,3.0,10,0.0,8.0,4.5,360.39963347855735,0.3534189742626604
10.0,4.0,4.0,3.0,10,0.0,8.0,5.0,337.9773357289302,0.3314309788954102
10.0,4.0,4.0,3.0,10,0.0,8.0,5.5,240.22786683884127,0.23557484081776014
10.0,4.0,4.0,3.0,10,0.0,8.0,6.0,129.89410863102663,0.12737816127071988
10.0,4.0,4.0,3.0,10,0.0,8.0,6.5,86.87274466783668,0.08519008750244898
10.0,4.0,4.0,3.0,10,0.0,8.0,7.0,100.58659079122091,0.0986383071450219
10.0,4.0,4.0,3.0,10,0.0,8.0,7.5,101.55681965970899,0.0995897434386481
10.0,4.0,4.0,3.0,10,0.0,8.0,8.0,63.63191306054948,0.06239941263860411
10.0,4.0,4.0,3.0,10,0.0,8.0,8.5,26.587582226247548,0.02607260153910122
10.0,4.0,4.0,3.0,10,0.0,8.0,9.0,25.104909353075822,0.024618646880641224
10.0,4.0,4.0,3.0,10,0.0,8.0,9.5,40.53693906355668,0.039751770237143026
10.0,4.0,4.0,3.0,10,0.0,8.0,10.0,37.497024940700115,0.03677073687488112
10.0,4.0,4.0,3.0,10,0.0,8.0,10.5,16.803863213165908,0.016478385516450554
10.0,4.0,4.0,3.0,10,0.0,8.0,11.0,6.428251180286523,0.006303740979178237
10.0,4.0,4.0,3.0,10,0.0,8.0,11.5,15.19040875440623,0.014896182409497928
10.0,4.0,4.0,3.0,10,0.0,8.0,12.0,23.000259465653066,0.022554762416565514
10.0,4.0,4.0,3.0,10,0.0,8.0,12.5,15.35120605082739,0.015053865187964895
10.0,4.0,4.0,3.0,10,0.0,8.0,13.0,3.8166540496151438,0.0037427284437309702
10.0,4.0,4.0,3.0,10,0.0,8.0,13.5,4.507073402219111,0.004419774913099541
10.0,4.0,4.0,3.0,10,0.0,8.0,14.0,13.06450436326298,0.012811455124826494
10.0,4.0,4.0,3.0,10,0.0,8.0,14.5,14.045812698203003,0.013773756284299055
10.0,4.0,4.0,3.0,10,0.0,8.0,15.0,5.730822949797133,0.00561982138841082
10.0,4.0,4.0,3.0,10,0.0,8.0,15.5,0.9633869658715517,0.0009447269133157925
10.0,4.0,4.0,3.0,10,0.0,8.0,16.0,5.8563539475011686,0.005742920948803042
10.0,4.0,4.0,3.0,10,0.0,8.0,16.5,11.221945491529182,0.011004585178313443
10.0,4.0,4.0,3.0,10,0.0,8.0,17.0,8.171697992569527,0.008013418589367107
10.0,4.0,4.0,3.0,10,0.0,8.0,17.5,1.6019233555675862,0.001570895352216776
10.0,4.0,4.0,3.0,10,0.0,8.0,18.0,1.4155488448561764,0.0013881307701094786
10.0,4.0,4.0,3.0,10,0.0,8.0,18.5,7.006273756640936,0.006870567710005064
10.0,4.0,4.0,3.0,10,0.0,8.0,19.0,9.066486360336095,0.008890875605807261
10.0,4.0,4.0,3.0,10,0.0,8.0,19.5,4.387319394030094,0.004302340446450665
10.0,4.0,4.0,3.0,10,0.0,8.0,20.0,0.24331611114306703,0.0002386032682435525
10.0,4.0,4.0,3.0,10,0.0,8.0,20.5,2.659999571745159,0.0026084774590682896
10.0,4.0,4.0,3.0,10,0.0,8.0,21.0,7.42579553130977,0.007281963675792392
10.0,4.0,4.0,3.0,10,0.0,8.0,21.5,7.057841448648609,0.006921136576123316
10.0,4.0,4.0,3.0,10,0.0,8.0,22.0,2.1872068864107455,0.002144842398518987
10.0,4.0,4.0,3.0,10,0.0,8.0,22.5,0.163645916385121,0.00016047622288867724
10.0,4.0,4.0,3.0,10,0.0,8.0,23.0,3.7880119985213647,0.00371464116678055
10.0,4.0,4.0,3.0,10,0.0,8.0,23.5,7.388248544112984,0.007245143944391275
10.0,4.0,4.0,3.0,10,0.0,8.0,24.0,5.556207995518325,0.005448588589319171
10.0,4.0,4.0,3.0,10,0.0,8.0,24.5,1.0675764870031323,0.0010468983648564939
10.0,4.0,4.0,3.0,10,0.0,8.0,25.0,0.5140518332243573,0.0005040950509923359
10.0,4.0,4.0,3.0,10,0.0,8.0,25.5,4.591638468279558,0.004502702019925568
10.0,4.0,4.0,3.0,10,0.0,8.0,26.0,7.2831521491788305,0.0071420831844847535
10.0,4.0,4.0,3.0,10,0.0,8.0,26.5,4.7040243968628435,0.004612911120911861
10.0,4.0,4.0,3.0,10,0.0,8.0,27.0,0.6016541835309444,0.0005900006122425647
10.0,4.0,4.0,3.0,10,0.0,8.0,27.5,0.8527271811621047,0.0008362105221456375
10.0,4.0,4.0,3.0,10,0.0,8.0,28.0,5.1144581709949755,0.005015395113629797
10.0,4.0,4.0,3.0,10,0.0,8.0,28.5,7.4108574497009965,0.007267314933148932
10.0,4.0,4.0,3.0,10,0.0,8.0,29.0,4.553373265420912,0.004465177984138612
10.0,4.0,4.0,3.0,10,0.0,8.0,29.5,0.5331856403332876,0.0005228582512123497
10.0,4.0,4.0,3.0,10,0.0,8.0,30.0,0.9665741760129599,0.0009478523896878517
10.0,4.0,4.0,3.0,10,0.0,8.0,30.5,5.40356809809124,0.005298905207403501
10.0,4.0,4.0,3.0,10,0.0,8.0,31.0,7.951102803387956,0.00779709615658509
10.0,4.0,4.0,3.0,10,0.0,8.0,31.5,5.2142583036149395,0.005113262195683652
10.0,4.0,4.0,3.0,10,0.0,8.0,32.0,0.8515577039152369,0.0008350636967589904
10.0,4.0,4.0,3.0,10,0.0,8.0,32.5,0.7691277252227622,0.00075423032232738
10.0,4.0,4.0,3.0,10,0.0,8.0,33.0,5.36359922537789,0.0052597105005153565
10.0,4.0,4.0,3.0,10,0.0,8.0,33.5,8.929029046839492,0.00875608073303789
10.0,4.0,4.0,3.0,10,0.0,8.0,34.0,6.949339881641552,0.006814736599665496
10.0,4.0,4.0,3.0,10,0.0,8.0,34.5,1.9280238094242599,0.0018906794951589487
10.0,4.0,4.0,3.0,10,0.0,8.0,35.0,0.3701759516329198,0.0003630059327754408
10.0,4.0,4.0,3.0,10,0.0,8.0,35.5,4.683481489266807,0.004592766113379838
10.0,4.0,4.0,3.0,10,0.0,8.0,36.0,10.040591518857589,0.009846113108758594
10.0,4.0,4.0,3.0,10,0.0,8.0,36.5,10.108706609340125,0.009912908863176527
10.0,4.0,4.0,3.0,10,0.0,8.0,37.0,4.766342848897167,0.004674022513237729
10.0,4.0,4.0,3.0,10,0.0,8.0,37.5,0.5271990362983481,0.0005169876030184998
10.0,4.0,4.0,3.0,10,0.0,8.0,38.0,3.0300224546081775,0.002971333287896265
10.0,4.0,4.0,3.0,10,0.0,8.0,38.5,10.286622406892421,0.010087378570787361
10.0,4.0,4.0,3.0,10,0.0,8.0,39.0,14.591304984526547,0.014308682811387577
10.0,4.0,4.0,3.0,10,0.0,8.0,39.5,11.147634820704742,0.01093171384710243
10.0,4.0,4.0,3.0,10,0.0,8.0,40.0,3.805133914689464,0.003731431444814784
10.0,4.0,4.0,3.0,10,0.0,8.0,40.5,1.3352212783056747,0.0013093590857398746
10.0,4.0,4.0,3.0,10,0.0,8.0,41.0,7.980471530218747,0.007825896034131459
10.0,4.0,4.0,3.0,10,0.0,8.0,41.5,18.37016833529986,0.018014352532576466
10.0,4.0,4.0,3.0,10,0.0,8.0,42.0,22.532716202560913,0.022096275101052533
10.0,4.0,4.0,3.0,10,0.0,8.0,42.5,16.25153763362737,0.015936758051695782
10.0,4.0,4.0,3.0,10,0.0,8.0,43.0,6.241675011049726,0.006120778644513576
10.0,4.0,4.0,3.0,10,0.0,8.0,43.5,4.451708459389537,0.004365482345939916
10.0,4.0,4.0,3.0,10,0.0,8.0,44.0,16.46226947922647,0.016143408186151436
10.0,4.0,4.0,3.0,10,0.0,8.0,44.5,35.05905254985009,0.03437998610374814
10.0,4.0,4.0,3.0,10,0.0,8.0,45.0,45.70313796025834,0.044817903899062574
10.0,4.0,4.0,3.0,10,0.0,8.0,45.5,39.78016793507811,0.03900965717393869
10.0,4.0,4.0,3.0,10,0.0,8.0,46.0,24.050811118233742,0.023584965704735884
10.0,4.0,4.0,3.0,10,0.0,8.0,46.5,17.36080661007213,0.017024541355059836
10.0,4.0,4.0,3.0,10,0.0,8.0,47.0,36.21216950819208,0.03551076808787121
10.0,4.0,4.0,3.0,10,0.0,8.0,47.5,80.38731950044398,0.07883027995160821
10.0,4.0,4.0,3.0,10,0.0,8.0,48.0,130.5617714731231,0.12803289200540321
10.0,4.0,4.0,3.0,10,0.0,8.0,48.5,161.1218421912078,0.15800103803911017
10.0,4.0,4.0,3.0,10,0.0,8.0,49.0,159.9620574437,0.15686371741568594
10.0,4.0,4.0,3.0,10,0.0,8.0,49.5,141.40392144159907,0.1386650380031008
10.0,4.0,4.0,3.0,10,0.0,8.0,50.0,142.48327134648974,0.13972348174394233
10.0,4.0,4.0,3.0,10,0.0,8.0,50.5,203.59175579191913,0.19964834260741582
10.0,4.0,4.0,3.0,10,0.0,8.0,51.0,344.4455981636923,0.3377739561423372
10.0,4.0,4.0,3.0,10,0.0,8.0,51.5,549.2692619155969,0.5386303456153999
10.0,4.0,4.0,3.0,10,0.0,8.0,52.0,769.6170070211399,0.7547101271197407
10.0,4.0,4.0,3.0,10,0.0,8.0,52.5,943.3241641405299,0.9250527123734246
10.0,4.0,4.0,3.0,10,0.0,8.0,53.0,1019.7517952465904,0.9999999999999976
